   Compiling wasm-vm-core v0.0.1 (/Users/blamy/Documents/Codex/wasm-vm/crates/core)
test builtin_sbi_first_call_and_reset_state ... ok

test result: ok. 1 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.46s

     Running tests/clint.rs (target/debug/deps/clint-2afba2cdf9a2c92d)

running 12 tests
test clock_does_not_tick_on_a_taken_interrupt ... ok
test thirty_two_bit_halves_compose_a_64_bit_register ... ok
test mtime_and_mtimecmp_are_readable_writable_memory ... ok
test glitch_free_64bit_program_via_high_low_high_idiom ... ok
test msip_write_sets_and_clears_mip_msip ... ok
test wfi_wakes_when_timer_expires ... ok
test raising_mtimecmp_clears_mtip_without_csr_access ... ok
test msip_only_bit0_is_significant ... ok
test clock_does_not_tick_on_a_delivered_trap ... ok
test unsigned_compare_no_interrupt_before_wrap ... ok
test timer_fires_at_the_expected_retire_boundary ... ok
test timer_trap_retire_index_is_deterministic ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s

     Running tests/console.rs (target/debug/deps/console-50c7a235c9407c96)

running 6 tests
test one_past_window_is_bus_access_fault_acceptance ... ok
test all_256_byte_values_round_trip_exactly_acceptance ... ok
test every_width_emits_exactly_one_low_byte_acceptance ... ok
test binary_safe_no_translation_acceptance ... ok
test guest_prints_hello_via_sb_loop ... ok
test million_byte_flood_completes_device_state_bounded ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/cpu_resume.rs (target/debug/deps/cpu_resume-68a77ce20b744117)

running 6 tests
test malformed_cpu_payload_is_rejected_and_leaves_hart_unchanged ... ok
test resume_places_the_timer_interrupt_identically ... ok
test virtio_blk_and_net_sections_round_trip_at_machine_level ... ok
test whole_machine_resume_round_trips ... ok
test restore_over_dirty_state_is_byte_identical ... ok
test resume_trace_matches_continuation ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.45s

     Running tests/critic_storm_hostile.rs (target/debug/deps/critic_storm_hostile-793f15d9576d65db)

running 3 tests
test wfi_watchdog_false_positive_waiting_for_uart_input ... ok
test wfi_watchdog_misses_armed_but_never_deliverable_timer ... ok
test zero_progress_trap_loop_evades_the_detector ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.72s

     Running tests/csr.rs (target/debug/deps/csr-f0549669b759c358)

running 8 tests
test unimplemented_csr_traps ... ok
test side_effect_suppression_matrix ... ok
test warl_write_all_ones_reads_back_only_legal_values ... ok
test read_only_addresses_trap_on_write ... ok
test privilege_check_from_address_encoding ... ok
test csrrw_x0_performs_no_read_and_csrrs_x0_performs_no_write ... ok
test fence_i_and_wfi_retire_as_noops ... ok
test mret_jumps_to_mepc ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/decode_golden.rs (target/debug/deps/decode_golden-d46b0575f3108321)

running 5 tests
test decode_works_in_const_context ... ok
test golden_table_decodes_exactly ... ok
test negative_table_is_all_illegal ... ok
test compressed_space_is_always_illegal ... ok
test sweep_never_panics_and_is_total ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/decode_props.rs (target/debug/deps/decode_props-fd42f12d483a05d4)

running 26 tests
test negative_immediates_decode_to_the_exact_signed_value ... ok
test reserved_mem_branch_funct3_is_illegal ... ok
test roundtrip_op32 ... ok
test roundtrip_amo ... ok
test roundtrip_r_type ... ok
test roundtrip_fence ... ok
test roundtrip_branch ... ok
test roundtrip_op_imm ... ok
test roundtrip_load ... ok
test reserved_system_funct3_000_and_100_are_illegal ... ok
test roundtrip_csr ... ok
test reserved_op_fp_is_illegal ... ok
test roundtrip_fp ... ok
test op_with_undefined_funct7_is_illegal ... ok
test roundtrip_fp_d ... ok
test reserved_amo_encodings_are_illegal ... ok
test roundtrip_addiw ... ok
test roundtrip_shifts ... ok
test roundtrip_u_j ... ok
test roundtrip_store ... ok
test value_roundtrip_branch ... ok
test slliw_with_bit25_set_is_illegal ... ok
test value_roundtrip_i_imm ... ok
test value_roundtrip_j ... ok
test value_roundtrip_store ... ok
test value_roundtrip_u ... ok

test result: ok. 26 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.75s

     Running tests/desktop_machine_audio_resume.rs (target/debug/deps/desktop_machine_audio_resume-66e2253513c39dbc)

running 9 tests
test control_release_completes_pending_io_before_response_and_following_prepare ... ok
test linux_6_6_63_xrun_stop_release_prepare_recovers_without_set_params ... ok
test sound_layout_version_does_not_invalidate_container_v1_headless_resume ... ok
test old_or_unknown_sound_resume_layout_is_rejected_before_live_mutation ... ok
test released_params_resume_into_fresh_sink_and_clock_without_set_params ... ok
test configured_unused_rx_preserves_tx_cursor_and_fresh_pcm ... ok
test strict_fresh_machine_pcm_sink_after_whole_machine_resume ... ok
test fresh_pcm_sink_after_whole_machine_and_desktop_envelope_restore ... ok
test configured_unused_rx_preserves_pcm_through_desktop_envelope_too ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s

     Running tests/desktop_machine_resume.rs (target/debug/deps/desktop_machine_resume-ec5a7d5c88959d0d)

running 7 tests
test malformed_saved_agent_dma_blocks_tx_until_transport_reset ... ok
test headless_resume_remains_compatible_without_desktop_sections ... ok
test every_fallible_legacy_section_refuses_before_live_state_or_host_callbacks_change ... ok
test agent_resume_frontier_wraps_and_allows_fresh_tx_before_first_guest_step ... ok
test malformed_desktop_section_and_missing_device_refuse_without_partial_restore ... ok
test desktop_devices_resume_with_ring_continuity_and_fresh_host_state ... ok
test pending_console_transmits_survive_while_stale_host_session_is_discarded ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s

     Running tests/desktop_machine_resume_verifier.rs (target/debug/deps/desktop_machine_resume_verifier-d8c2331062f93483)

running 9 tests
test pending_old_session_agent_hello_cannot_attest_the_resumed_host ... ok
test console_control_request_kicked_before_save_completes_once_after_resume ... ok
test sound_request_kicked_before_save_completes_once_after_resume ... ok
test rng_cursor_wrap_preserves_one_pending_completion_exactly_once ... ok
test malformed_later_machine_payload_must_not_partially_commit_desktop_state ... ok
test same_topology_in_alternate_assembly_order_restores ... ok
test machine_save_reconciles_held_keyboard_tablet_and_mouse_state ... ok
test source_target_topology_mismatch_is_atomic_both_directions ... ok
test every_new_section_corruption_missing_and_duplicate_are_atomic ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.59s

     Running tests/desktop_snapshot_save.rs (target/debug/deps/desktop_snapshot_save-37888feb038e86e6)

running 2 tests
test save_refuses_a_malformed_live_input_component ... ok
test save_reports_each_missing_desktop_participant ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.23s

     Running tests/determinism.rs (target/debug/deps/determinism-96fc33551327c07d)

running 3 tests
test full_corpus_is_run_to_run_reproducible ... ignored, full-corpus 2x run; nightly leg via tools/determinism_check.sh --full
test hash_sink_distinguishes_every_field ... ok
test pinned_fingerprints_match_golden ... ok

test result: ok. 2 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 3.48s

     Running tests/exhaustive.rs (target/debug/deps/exhaustive-7f9307dc07155629)

running 1 test
test decode_never_panics_and_legal_count_matches_analytic_tally ... ignored, exhaustive 2^32 sweep — minutes; run with --release --ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/fdt_emit.rs (target/debug/deps/fdt_emit-2bd9f93ec75981bd)

running 1 test
test emit_dtb_if_requested ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/golden_run.rs (target/debug/deps/golden_run-a7c56a476a3f23c9)

running 4 tests
test loops_exits_zero_no_output ... ok
test hello_prints_and_exits_zero ... ok
test memops_prints_done_and_exits_zero ... ok
test all_goldens_terminate_within_budget ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.32s

     Running tests/guest_clock.rs (target/debug/deps/guest_clock-5a57f6e3132326d1)

running 5 tests
test explicit_resume_freezes_pause_but_background_retains_jump_policy ... ok
test busy_rdtime_tracks_ten_mhz_not_retire_count_and_clamps_jitter ... ok
test fresh_and_same_machine_restore_rebase_at_restored_mtime_and_preserve_deadline ... ok
test rejected_resume_preserves_policy_anchor_and_guest_state ... ok
test icount_rebase_selection_and_restore_preserve_trace_digest_and_subtick_phase ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/hart_control.rs (target/debug/deps/hart_control-b895efedd4e2b210)

running 12 tests
test jalr_bit0_clear_to_2mod4_target_lands_under_ialign16 ... ok
test countdown_loop_executes_exact_iteration_count ... ok
test jalr_rd_equals_rs1_uses_old_value_acceptance ... ok
test cause_0_vs_cause_1_distinction_at_ram_end ... ok
test jal_x0_zero_self_loops_forever_acceptance ... ok
test jal_links_and_jumps_acceptance ... ok
test jal_to_2mod4_target_lands_under_ialign16 ... ok
test call_return_chain_three_deep ... ok
test taken_branch_to_pc_plus_2_lands_not_taken_retires ... ok
test fence_retires_pc_plus_4_acceptance ... ok
test branch_and_jal_range_edges ... ok
test blt_vs_bltu_disagree_exactly_on_sign_boundary_acceptance ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s

     Running tests/hart_memory.rs (target/debug/deps/hart_memory-235d39146a344be2)

running 13 tests
test load_with_rd_equals_rs1_writes_loaded_value_acceptance ... ok
test misaligned_ld_sd_in_ram_succeed_e1t26 ... ok
test effective_address_wraps_without_panic_acceptance ... ok
test faulting_load_leaves_rd_faulting_store_leaves_ram_acceptance ... ok
test store_matrix_verified_bytewise_through_bus ... ok
test extension_matrix_all_widths_all_patterns ... ok
test misaligned_in_ram_succeeds_at_every_width_negative_offset_still_faults ... ok
test lw_sign_extends_lwu_zero_extends_acceptance ... ok
test misaligned_straddling_out_of_ram_faults_access_not_misaligned_e1t26 ... FAILED
test pc_unmoved_after_every_memory_fault ... ok
test store_then_load_roundtrip_through_instructions ... ok
test boundary_sweep_last_slot_succeeds_one_past_faults ... FAILED
test successful_store_leaves_all_registers_untouched ... ok

failures:

---- misaligned_straddling_out_of_ram_faults_access_not_misaligned_e1t26 stdout ----

thread 'misaligned_straddling_out_of_ram_faults_access_not_misaligned_e1t26' (17879008) panicked at crates/core/tests/hart_memory.rs:85:5:
assertion `left == right` failed
  left: 2147549184
 right: 2147549183
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- boundary_sweep_last_slot_succeeds_one_past_faults stdout ----

thread 'boundary_sweep_last_slot_succeeds_one_past_faults' (17879000) panicked at crates/core/tests/hart_memory.rs:302:13:
assertion `left == right` failed
  left: 2147549184
 right: 2147549183


failures:
    boundary_sweep_last_slot_succeeds_one_past_faults
    misaligned_straddling_out_of_ram_faults_access_not_misaligned_e1t26

test result: FAILED. 11 passed; 2 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

error: test failed, to rerun pass `-p wasm-vm-core --test hart_memory`
